Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2020,AK-500,1058,150,129,779,419,636,2,1,996,62,297,108,9,477,37,130,55,0,0,55,12,43,0,0,53,2,13,0,0,42,0,0,1003,150,129,724,407,593,2,1,943,60,284,108,9,435,37,42,3,39,0,0,41,1,21,7,1,10,0,3,130,55,0,0,55,12,43,0,0,53,2,13,0,0,42,0,0,816,8,117,691,280,533,2,1,782,34,262,69,7,366,19,93,761,8,117,636,268,490,2,1,729,32,249,69,7,324,19,93
2020,AK-501,891,176,68,647,409,478,1,3,827,64,337,29,13,413,3,96,169,1,6,162,48,121,0,0,166,3,83,4,0,69,1,12,722,175,62,485,361,357,1,3,661,61,254,25,13,344,2,52,6,46,0,0,45,7,29,4,0,13,0,6,84,166,0,6,160,46,120,0,0,163,3,80,4,0,69,1,12,629,6,60,563,248,377,1,3,597,32,267,21,8,273,2,58,463,6,54,403,202,257,1,3,434,29,187,17,8,204,1,46
2020,AL-500,848,92,54,702,296,551,1,0,826,22,309,508,2,8,2,19,247,1,14,232,58,188,1,0,239,8,80,161,0,5,0,1,601,91,40,470,238,363,0,0,587,14,229,347,2,3,2,120,7,113,0,0,118,2,50,67,0,0,1,2,18,245,0,14,231,58,186,1,0,237,8,80,159,0,5,0,1,709,2,46,661,210,498,1,0,693,16,273,413,1,7,2,13,464,2,32,430,152,312,0,0,456,8,193,254,1,2,2,12
2020,AL-501,631,107,24,500,244,385,2,0,623,8,225,384,0,6,1,15,364,23,12,329,112,250,2,0,361,3,137,211,0,5,1,10,267,84,12,171,132,135,0,0,262,5,88,173,0,1,0,66,1,65,0,0,66,0,34,30,0,1,0,1,5,332,2,11,319,96,234,2,0,329,3,134,182,0,5,1,10,470,2,16,452,140,328,2,0,467,3,186,264,0,6,1,13,138,0,5,133,44,94,0,0,138,0,52,82,0,1,0,3
2020,AL-502,215,61,11,143,91,67,1,0,154,50,150,50,0,3,1,0,41,1,0,40,13,27,1,0,8,33,30,10,0,1,0,0,174,60,11,103,78,40,0,0,146,17,120,40,0,2,1,13,2,11,0,0,13,0,9,4,0,0,0,0,0,38,0,0,38,12,25,1,0,8,30,27,10,0,1,0,0,96,0,6,90,45,50,1,0,64,32,68,25,0,2,1,0,58,0,6,52,33,25,0,0,56,2,41,15,0,1,1,0
2020,AL-503,561,99,25,437,227,331,3,0,540,21,286,240,0,5,4,26,155,2,3,150,45,109,1,0,151,4,108,33,0,2,3,9,406,97,22,287,182,222,2,0,389,17,178,207,0,3,1,45,5,40,0,0,43,2,30,14,0,0,0,1,17,152,0,3,149,43,108,1,0,148,4,107,31,0,2,3,9,418,10,21,387,135,280,3,0,400,18,230,162,0,5,4,17,266,10,18,238,92,172,2,0,252,14,123,131,0,3,1,8
2020,AL-504,351,43,11,297,115,236,0,0,347,4,95,245,0,3,3,5,76,0,1,75,16,60,0,0,75,1,25,50,0,0,1,0,275,43,10,222,99,176,0,0,272,3,70,195,0,3,2,61,6,55,0,0,60,1,13,43,0,0,1,4,5,76,0,1,75,16,60,0,0,75,1,25,50,0,0,1,0,285,1,9,275,78,207,0,0,281,4,88,187,0,2,3,5,209,1,8,200,62,147,0,0,206,3,63,137,0,2,2,5
2020,AL-505,280,23,19,238,106,172,0,2,272,8,181,88,0,9,0,2,198,10,13,175,58,138,0,2,192,6,120,68,0,8,0,2,82,13,6,63,48,34,0,0,80,2,61,20,0,1,0,13,1,12,0,0,13,0,9,4,0,0,0,0,0,186,2,13,171,51,134,0,1,180,6,114,62,0,8,0,2,243,2,17,224,82,160,0,1,237,6,163,69,0,9,0,2,57,0,4,53,31,26,0,0,57,0,49,7,0,1,0,0
2020,AL-506,67,6,7,54,16,47,2,2,61,6,24,39,0,0,0,4,26,0,3,23,3,19,2,2,20,6,12,10,0,0,0,4,41,6,4,31,13,28,0,0,41,0,12,29,0,0,0,6,0,6,0,0,6,0,3,3,0,0,0,0,0,26,0,3,23,3,19,2,2,20,6,12,10,0,0,0,4,57,0,6,51,10,43,2,2,51,6,22,31,0,0,0,4,31,0,3,28,7,24,0,0,31,0,10,21,0,0,0,0
2020,AL-507,398,97,47,254,199,199,0,0,391,7,192,201,0,3,0,2,192,13,28,151,76,116,0,0,192,0,100,91,0,1,0,0,206,84,19,103,123,83,0,0,199,7,92,110,0,2,0,5,0,5,0,0,5,0,4,1,0,0,0,0,2,149,0,26,123,47,102,0,0,149,0,80,68,0,1,0,0,219,0,40,179,80,139,0,0,216,3,108,107,0,3,0,1,70,0,14,56,33,37,0,0,67,3,28,39,0,2,0,1
