Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2020,AK-500,1058.0,150.0,129.0,779.0,419.0,636.0,2.0,1.0,996.0,62.0,297.0,108.0,9.0,477.0,37.0,130.0,55.0,0.0,0.0,55.0,12.0,43.0,0.0,0.0,53.0,2.0,13.0,0.0,0.0,42.0,0.0,0.0,1003.0,150.0,129.0,724.0,407.0,593.0,2.0,1.0,943.0,60.0,284.0,108.0,9.0,435.0,37.0,42.0,3.0,39.0,0.0,0.0,41.0,1.0,21.0,7.0,1.0,10.0,0.0,3.0,130.0,55.0,0.0,0.0,55.0,12.0,43.0,0.0,0.0,53.0,2.0,13.0,0.0,0.0,42.0,0.0,0.0,816.0,8.0,117.0,691.0,280.0,533.0,2.0,1.0,782.0,34.0,262.0,69.0,7.0,366.0,19.0,93.0,761.0,8.0,117.0,636.0,268.0,490.0,2.0,1.0,729.0,32.0,249.0,69.0,7.0,324.0,19.0,93.0
2020,AK-501,891.0,176.0,68.0,647.0,409.0,478.0,1.0,3.0,827.0,64.0,337.0,29.0,13.0,413.0,3.0,96.0,169.0,1.0,6.0,162.0,48.0,121.0,0.0,0.0,166.0,3.0,83.0,4.0,0.0,69.0,1.0,12.0,722.0,175.0,62.0,485.0,361.0,357.0,1.0,3.0,661.0,61.0,254.0,25.0,13.0,344.0,2.0,52.0,6.0,46.0,0.0,0.0,45.0,7.0,29.0,4.0,0.0,13.0,0.0,6.0,84.0,166.0,0.0,6.0,160.0,46.0,120.0,0.0,0.0,163.0,3.0,80.0,4.0,0.0,69.0,1.0,12.0,629.0,6.0,60.0,563.0,248.0,377.0,1.0,3.0,597.0,32.0,267.0,21.0,8.0,273.0,2.0,58.0,463.0,6.0,54.0,403.0,202.0,257.0,1.0,3.0,434.0,29.0,187.0,17.0,8.0,204.0,1.0,46.0
2020,AL-500,848.0,92.0,54.0,702.0,296.0,551.0,1.0,0.0,826.0,22.0,309.0,508.0,2.0,8.0,2.0,19.0,247.0,1.0,14.0,232.0,58.0,188.0,1.0,0.0,239.0,8.0,80.0,161.0,0.0,5.0,0.0,1.0,601.0,91.0,40.0,470.0,238.0,363.0,0.0,0.0,587.0,14.0,229.0,347.0,2.0,3.0,2.0,120.0,7.0,113.0,0.0,0.0,118.0,2.0,50.0,67.0,0.0,0.0,1.0,2.0,18.0,245.0,0.0,14.0,231.0,58.0,186.0,1.0,0.0,237.0,8.0,80.0,159.0,0.0,5.0,0.0,1.0,709.0,2.0,46.0,661.0,210.0,498.0,1.0,0.0,693.0,16.0,273.0,413.0,1.0,7.0,2.0,13.0,464.0,2.0,32.0,430.0,152.0,312.0,0.0,0.0,456.0,8.0,193.0,254.0,1.0,2.0,2.0,12.0
2020,AL-501,631.0,107.0,24.0,500.0,244.0,385.0,2.0,0.0,623.0,8.0,225.0,384.0,0.0,6.0,1.0,15.0,364.0,23.0,12.0,329.0,112.0,250.0,2.0,0.0,361.0,3.0,137.0,211.0,0.0,5.0,1.0,10.0,267.0,84.0,12.0,171.0,132.0,135.0,0.0,0.0,262.0,5.0,88.0,173.0,0.0,1.0,0.0,66.0,1.0,65.0,0.0,0.0,66.0,0.0,34.0,30.0,0.0,1.0,0.0,1.0,5.0,332.0,2.0,11.0,319.0,96.0,234.0,2.0,0.0,329.0,3.0,134.0,182.0,0.0,5.0,1.0,10.0,470.0,2.0,16.0,452.0,140.0,328.0,2.0,0.0,467.0,3.0,186.0,264.0,0.0,6.0,1.0,13.0,138.0,0.0,5.0,133.0,44.0,94.0,0.0,0.0,138.0,0.0,52.0,82.0,0.0,1.0,0.0,3.0
2020,AL-502,215.0,61.0,11.0,143.0,91.0,67.0,1.0,0.0,154.0,50.0,150.0,50.0,0.0,3.0,1.0,0.0,41.0,1.0,0.0,40.0,13.0,27.0,1.0,0.0,8.0,33.0,30.0,10.0,0.0,1.0,0.0,0.0,174.0,60.0,11.0,103.0,78.0,40.0,0.0,0.0,146.0,17.0,120.0,40.0,0.0,2.0,1.0,13.0,2.0,11.0,0.0,0.0,13.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,12.0,25.0,1.0,0.0,8.0,30.0,27.0,10.0,0.0,1.0,0.0,0.0,96.0,0.0,6.0,90.0,45.0,50.0,1.0,0.0,64.0,32.0,68.0,25.0,0.0,2.0,1.0,0.0,58.0,0.0,6.0,52.0,33.0,25.0,0.0,0.0,56.0,2.0,41.0,15.0,0.0,1.0,1.0,0.0
2020,AL-503,561.0,99.0,25.0,437.0,227.0,331.0,3.0,0.0,540.0,21.0,286.0,240.0,0.0,5.0,4.0,26.0,155.0,2.0,3.0,150.0,45.0,109.0,1.0,0.0,151.0,4.0,108.0,33.0,0.0,2.0,3.0,9.0,406.0,97.0,22.0,287.0,182.0,222.0,2.0,0.0,389.0,17.0,178.0,207.0,0.0,3.0,1.0,45.0,5.0,40.0,0.0,0.0,43.0,2.0,30.0,14.0,0.0,0.0,0.0,1.0,17.0,152.0,0.0,3.0,149.0,43.0,108.0,1.0,0.0,148.0,4.0,107.0,31.0,0.0,2.0,3.0,9.0,418.0,10.0,21.0,387.0,135.0,280.0,3.0,0.0,400.0,18.0,230.0,162.0,0.0,5.0,4.0,17.0,266.0,10.0,18.0,238.0,92.0,172.0,2.0,0.0,252.0,14.0,123.0,131.0,0.0,3.0,1.0,8.0
2020,AL-504,351.0,43.0,11.0,297.0,115.0,236.0,0.0,0.0,347.0,4.0,95.0,245.0,0.0,3.0,3.0,5.0,76.0,0.0,1.0,75.0,16.0,60.0,0.0,0.0,75.0,1.0,25.0,50.0,0.0,0.0,1.0,0.0,275.0,43.0,10.0,222.0,99.0,176.0,0.0,0.0,272.0,3.0,70.0,195.0,0.0,3.0,2.0,61.0,6.0,55.0,0.0,0.0,60.0,1.0,13.0,43.0,0.0,0.0,1.0,4.0,5.0,76.0,0.0,1.0,75.0,16.0,60.0,0.0,0.0,75.0,1.0,25.0,50.0,0.0,0.0,1.0,0.0,285.0,1.0,9.0,275.0,78.0,207.0,0.0,0.0,281.0,4.0,88.0,187.0,0.0,2.0,3.0,5.0,209.0,1.0,8.0,200.0,62.0,147.0,0.0,0.0,206.0,3.0,63.0,137.0,0.0,2.0,2.0,5.0
2020,AL-505,280.0,23.0,19.0,238.0,106.0,172.0,0.0,2.0,272.0,8.0,181.0,88.0,0.0,9.0,0.0,2.0,198.0,10.0,13.0,175.0,58.0,138.0,0.0,2.0,192.0,6.0,120.0,68.0,0.0,8.0,0.0,2.0,82.0,13.0,6.0,63.0,48.0,34.0,0.0,0.0,80.0,2.0,61.0,20.0,0.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,13.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,186.0,2.0,13.0,171.0,51.0,134.0,0.0,1.0,180.0,6.0,114.0,62.0,0.0,8.0,0.0,2.0,243.0,2.0,17.0,224.0,82.0,160.0,0.0,1.0,237.0,6.0,163.0,69.0,0.0,9.0,0.0,2.0,57.0,0.0,4.0,53.0,31.0,26.0,0.0,0.0,57.0,0.0,49.0,7.0,0.0,1.0,0.0,0.0
2020,AL-506,67.0,6.0,7.0,54.0,16.0,47.0,2.0,2.0,61.0,6.0,24.0,39.0,0.0,0.0,0.0,4.0,26.0,0.0,3.0,23.0,3.0,19.0,2.0,2.0,20.0,6.0,12.0,10.0,0.0,0.0,0.0,4.0,41.0,6.0,4.0,31.0,13.0,28.0,0.0,0.0,41.0,0.0,12.0,29.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,23.0,3.0,19.0,2.0,2.0,20.0,6.0,12.0,10.0,0.0,0.0,0.0,4.0,57.0,0.0,6.0,51.0,10.0,43.0,2.0,2.0,51.0,6.0,22.0,31.0,0.0,0.0,0.0,4.0,31.0,0.0,3.0,28.0,7.0,24.0,0.0,0.0,31.0,0.0,10.0,21.0,0.0,0.0,0.0,0.0
2020,AL-507,398.0,97.0,47.0,254.0,199.0,199.0,0.0,0.0,391.0,7.0,192.0,201.0,0.0,3.0,0.0,2.0,192.0,13.0,28.0,151.0,76.0,116.0,0.0,0.0,192.0,0.0,100.0,91.0,0.0,1.0,0.0,0.0,206.0,84.0,19.0,103.0,123.0,83.0,0.0,0.0,199.0,7.0,92.0,110.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,149.0,0.0,26.0,123.0,47.0,102.0,0.0,0.0,149.0,0.0,80.0,68.0,0.0,1.0,0.0,0.0,219.0,0.0,40.0,179.0,80.0,139.0,0.0,0.0,216.0,3.0,108.0,107.0,0.0,3.0,0.0,1.0,70.0,0.0,14.0,56.0,33.0,37.0,0.0,0.0,67.0,3.0,28.0,39.0,0.0,2.0,0.0,1.0
